,id,team_api_id,team_fifa_api_id,team_long_name,team_short_name
0,1,9987,673.0,KRC Genk,GEN
1,2,9993,675.0,Beerschot AC,BAC
2,3,10000,15005.0,SV Zulte-Waregem,ZUL
3,4,9994,2007.0,Sporting Lokeren,LOK
4,5,9984,1750.0,KSV Cercle Brugge,CEB
5,6,8635,229.0,RSC Anderlecht,AND
6,7,9991,674.0,KAA Gent,GEN
7,8,9998,1747.0,RAEC Mons,MON
8,9,7947,,FCV Dender EH,DEN
9,10,9985,232.0,Standard de Liège,STL
10,11,8203,110724.0,KV Mechelen,MEC
11,12,8342,231.0,Club Brugge KV,CLB
12,13,9999,546.0,KSV Roeselare,ROS
13,14,8571,100081.0,KV Kortrijk,KOR
14,15,4049,,Tubize,TUB
15,16,9996,111560.0,Royal Excel Mouscron,MOU
16,17,10001,681.0,KVC Westerlo,WES
17,18,9986,670.0,Sporting Charleroi,CHA
18,614,9997,680.0,Sint-Truidense VV,STT
19,1034,9989,239.0,Lierse SK,LIE
20,1042,6351,2013.0,KAS Eupen,EUP
21,1513,1773,100087.0,Oud-Heverlee Leuven,O-H
22,2004,8475,110913.0,Waasland-Beveren,WAA
23,2476,8573,682.0,KV Oostende,OOS
24,2510,274581,111560.0,Royal Excel Mouscron,MOP
25,3457,10260,11.0,Manchester United,MUN
26,3458,10261,13.0,Newcastle United,NEW
27,3459,9825,1.0,Arsenal,ARS
28,3460,8659,109.0,West Bromwich Albion,WBA
29,3461,8472,106.0,Sunderland,SUN
30,3462,8650,9.0,Liverpool,LIV
31,3463,8654,19.0,West Ham United,WHU
32,3464,8528,1917.0,Wigan Athletic,WIG
33,3465,10252,2.0,Aston Villa,AVL
34,3466,8456,10.0,Manchester City,MCI
35,3467,8668,7.0,Everton,EVE
36,3468,8655,3.0,Blackburn Rovers,BLB
37,3469,8549,12.0,Middlesbrough,MID
38,3470,8586,18.0,Tottenham Hotspur,TOT
39,3471,8559,4.0,Bolton Wanderers,BOL
40,3472,10194,1806.0,Stoke City,STK
41,3473,8667,1952.0,Hull City,HUL
42,3474,9879,144.0,Fulham,FUL
43,3475,8455,5.0,Chelsea,CHE
44,3476,8462,1790.0,Portsmouth,POR
45,4218,8658,88.0,Birmingham City,BIR
46,4225,8602,110.0,Wolverhampton Wanderers,WOL
47,4234,8191,1796.0,Burnley,BUR
48,4996,8483,1926.0,Blackpool,BLA
49,5744,10003,1960.0,Swansea City,SWA
50,5747,10172,15.0,Queens Park Rangers,QPR
51,5756,9850,1792.0,Norwich City,NOR
52,6504,8466,17.0,Southampton,SOU
53,6509,9798,1793.0,Reading,REA
54,7261,9826,1799.0,Crystal Palace,CRY
55,7276,8344,1961.0,Cardiff City,CAR
56,8021,8197,95.0,Leicester City,LEI
57,8779,8678,1943.0,Bournemouth,BOU
58,8784,9817,1795.0,Watford,WAT
59,9537,8583,57.0,AJ Auxerre,AUX
60,9538,9830,71.0,FC Nantes,NAN
61,9539,9827,59.0,Girondins de Bordeaux,BOR
62,9540,7819,210.0,SM Caen,CAE
63,9541,9746,1738.0,Le Havre AC,LEH
64,9542,9831,72.0,OGC Nice,NIC
65,9543,8682,1739.0,Le Mans FC,LEM
66,9544,8689,217.0,FC Lorient,LOR
67,9545,9748,66.0,Olympique Lyonnais,LYO
68,9546,9941,1809.0,Toulouse FC,TOU
69,9547,9829,69.0,AS Monaco,MON
70,9548,9847,73.0,Paris Saint-Germain,PSG
71,9549,8481,1823.0,AS Nancy-Lorraine,NAN
72,9550,8639,65.0,LOSC Lille,LIL
73,9551,9851,74.0,Stade Rennais FC,REN
74,9552,8592,219.0,Olympique de Marseille,MAR
75,9553,9874,226.0,FC Sochaux-Montbéliard,SOC
76,9554,9855,1805.0,Grenoble Foot 38,GRE
77,9555,9873,110456.0,Valenciennes FC,VAL
78,9556,9853,1819.0,AS Saint-Étienne,ETI
79,10300,8588,64.0,RC Lens,LEN
80,10309,10249,70.0,Montpellier Hérault SC,MON
